run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
ours_lq,Ours: length-quantile,0,0.47314453125,0.47260338068008423,2981.24853515625,2670.86572265625,3455.7998046875,0.41338333314259845,0.29791666666666666,0.8752499990463257,11115.647377929688,12809.9375,4338.486889648438
ours_lq,Ours: length-quantile,1,0.51123046875,0.5098390579223633,6194.87451171875,5270.265625,7397.11376953125,,,,,,
ours_lq,Ours: length-quantile,2,0.43701171875,0.4361233711242676,7582.771484375,5267.4111328125,9589.6328125,,,,,,
ours_lq,Ours: length-quantile,3,0.4580078125,0.4568398594856262,6845.5693359375,5428.4755859375,8243.697265625,,,,,,
ours_lq,Ours: length-quantile,4,0.48388671875,0.4831419587135315,5837.1474609375,3939.34912109375,7833.78515625,,,,,,
ours_lq,Ours: length-quantile,5,0.49267578125,0.49133071303367615,6474.904296875,5345.57763671875,7795.0068359375,,,,,,
ours_lq,Ours: length-quantile,6,0.48046875,0.47924432158470154,6221.0712890625,4928.58154296875,7634.63720703125,,,,,,
ours_lq,Ours: length-quantile,7,0.43017578125,0.4292224645614624,5758.599609375,4594.4814453125,6831.8095703125,,,,,,
ours_lq,Ours: length-quantile,8,0.44189453125,0.440916508436203,6346.69189453125,5309.4033203125,7361.81201171875,,,,,,
ours_lq,Ours: length-quantile,9,0.46533203125,0.4644274115562439,6773.17431640625,5366.7314453125,8201.357421875,,,,,,
ours_lq,Ours: length-quantile,10,0.45849609375,0.457393616437912,6716.212890625,5686.7177734375,7799.833984375,,,,,,
ours_lq,Ours: length-quantile,11,0.44384765625,0.4428744316101074,6564.5205078125,4971.5732421875,8045.17822265625,,,,,,
ours_lq,Ours: length-quantile,12,0.515625,0.5142927169799805,6193.7412109375,4990.60888671875,7724.41455078125,,,,,,
ours_lq,Ours: length-quantile,13,0.4541015625,0.4529241919517517,6587.69775390625,5402.2978515625,7769.0986328125,,,,,,
ours_lq,Ours: length-quantile,14,0.42041015625,0.4191843271255493,6658.1357421875,5652.98828125,7581.90966796875,,,,,,
ours_lq,Ours: length-quantile,15,0.4482421875,0.447216659784317,6775.57177734375,5813.51953125,7754.583984375,,,,,,
ours_lq,Ours: length-quantile,16,0.453125,0.45241817831993103,6533.619140625,5302.17138671875,7758.71875,,,,,,
ours_lq,Ours: length-quantile,17,0.44287109375,0.44184815883636475,6493.064453125,4984.79150390625,7892.17724609375,,,,,,
ours_lq,Ours: length-quantile,18,0.5146484375,0.5136004686355591,6710.23388671875,5296.2373046875,8451.884765625,,,,,,
ours_lq,Ours: length-quantile,19,0.51123046875,0.5101350545883179,6326.45751953125,5129.28955078125,7809.27392578125,,,,,,
ours_lq,Ours: length-quantile,20,0.49658203125,0.4950873851776123,6114.76953125,5381.15625,7059.34814453125,,,,,,
ours_lq,Ours: length-quantile,21,0.47314453125,0.4723201394081116,6131.5068359375,4929.853515625,7418.65625,,,,,,
ours_lq,Ours: length-quantile,22,0.4501953125,0.44912996888160706,7165.86572265625,5674.59130859375,8597.3076171875,,,,,,
ours_lq,Ours: length-quantile,23,0.43310546875,0.4321293830871582,6651.92236328125,5514.19384765625,7718.91748046875,,,,,,
ours_lq,Ours: length-quantile,24,0.4814453125,0.48023223876953125,7055.2587890625,5710.37109375,8524.255859375,,,,,,
ours_lq,Ours: length-quantile,25,0.43505859375,0.43379440903663635,6467.58203125,5264.54638671875,7607.01220703125,,,,,,
ours_lq,Ours: length-quantile,26,0.46533203125,0.464493066072464,6291.66015625,4856.634765625,7747.94775390625,,,,,,
ours_lq,Ours: length-quantile,27,0.40673828125,0.4060356914997101,6513.6884765625,5206.70458984375,7612.22119140625,,,,,,
ours_lq,Ours: length-quantile,28,0.53564453125,0.5344488620758057,5744.88818359375,4878.02001953125,6981.59326171875,,,,,,
ours_lq,Ours: length-quantile,29,0.44970703125,0.4481537640094757,5917.640625,5003.2998046875,6872.923828125,,,,,,
ours_lq,Ours: length-quantile,30,0.4619140625,0.4611731767654419,5918.09228515625,4630.845703125,7228.87939453125,,,,,,
ours_lq,Ours: length-quantile,31,0.45849609375,0.4574979543685913,6210.2919921875,4710.15673828125,7684.3291015625,,,,,,
ours_lq,Ours: length-quantile,32,0.4599609375,0.45901602506637573,6975.85400390625,5636.49462890625,8332.48046875,,,,,,
ours_lq,Ours: length-quantile,33,0.4853515625,0.48431190848350525,5833.978515625,4939.6044921875,6898.9951171875,,,,,,
ours_lq,Ours: length-quantile,34,0.51416015625,0.5127965807914734,6418.95703125,5525.7314453125,7603.76806640625,,,,,,
ours_lq,Ours: length-quantile,35,0.43798828125,0.43692725896835327,7046.32373046875,5324.0791015625,8593.0595703125,,,,,,
ours_lq,Ours: length-quantile,36,0.5087890625,0.5073152780532837,6566.96728515625,5579.92822265625,7822.6640625,,,,,,
ours_lq,Ours: length-quantile,37,0.42919921875,0.42843618988990784,6888.04052734375,5603.65771484375,8061.32080078125,,,,,,
ours_lq,Ours: length-quantile,38,0.41796875,0.4173801839351654,6707.349609375,5697.40087890625,7634.31982421875,,,,,,
ours_lq,Ours: length-quantile,39,0.4560546875,0.4551033079624176,6579.19384765625,5619.611328125,7589.5869140625,,,,,,
ours_lq,Ours: length-quantile,40,0.47216796875,0.47092539072036743,6459.3310546875,4975.0029296875,7993.94091796875,,,,,,
ours_lq,Ours: length-quantile,41,0.47119140625,0.47022339701652527,5543.61376953125,4467.21533203125,6706.7275390625,,,,,,
ours_lq,Ours: length-quantile,42,0.46142578125,0.45986253023147583,5924.65185546875,5020.7861328125,6902.58935546875,,,,,,
ours_lq,Ours: length-quantile,43,0.4736328125,0.47259023785591125,6068.501953125,4744.724609375,7469.94140625,,,,,,
ours_lq,Ours: length-quantile,44,0.49365234375,0.4922926723957062,6552.64208984375,5172.90185546875,8132.65087890625,,,,,,
ours_lq,Ours: length-quantile,45,0.4736328125,0.47253692150115967,6646.51708984375,4630.28662109375,8676.2158203125,,,,,,
ours_lq,Ours: length-quantile,46,0.4375,0.4364815354347229,6708.38134765625,5304.7880859375,8010.0791015625,,,,,,
ours_lq,Ours: length-quantile,47,0.42822265625,0.4272339344024658,6359.60107421875,4689.9736328125,7806.34326171875,,,,,,
ours_lq,Ours: length-quantile,48,0.49169921875,0.49061936140060425,5832.3056640625,4677.14306640625,7159.2919921875,,,,,,
ours_lq,Ours: length-quantile,49,0.4677734375,0.4668412208557129,6802.91748046875,5003.29736328125,8598.751953125,,,,,,
ours_lq,Ours: length-quantile,50,0.431640625,0.4306683838367462,6652.517578125,5519.2158203125,7716.32373046875,,,,,,
ours_lq,Ours: length-quantile,51,0.49462890625,0.4937005043029785,6704.21826171875,5420.87646484375,8170.5537109375,,,,,,
ours_lq,Ours: length-quantile,52,0.484375,0.4829050302505493,6291.861328125,5276.0361328125,7472.77294921875,,,,,,
ours_lq,Ours: length-quantile,53,0.43798828125,0.4367217421531677,6857.23583984375,5339.57861328125,8248.828125,,,,,,
ours_lq,Ours: length-quantile,54,0.4794921875,0.4776880145072937,6595.80419921875,5107.955078125,8183.357421875,,,,,,
ours_lq,Ours: length-quantile,55,0.49169921875,0.49057289958000183,6653.947265625,5426.70703125,8060.6474609375,,,,,,
ours_lq,Ours: length-quantile,56,0.5048828125,0.5040469765663147,6118.7021484375,4823.8994140625,7664.8896484375,,,,,,
ours_lq,Ours: length-quantile,57,0.51416015625,0.5128337740898132,6425.59814453125,5169.87841796875,7990.12548828125,,,,,,
ours_lq,Ours: length-quantile,58,0.50048828125,0.4993633031845093,6515.96728515625,5282.1474609375,7971.8203125,,,,,,
ours_lq,Ours: length-quantile,59,0.48388671875,0.4825858771800995,6910.197265625,4838.115234375,9074.9443359375,,,,,,
ours_lq,Ours: length-quantile,60,0.5048828125,0.5036956071853638,5750.60693359375,4707.3154296875,7040.57470703125,,,,,,
ours_lq,Ours: length-quantile,61,0.41650390625,0.4158109426498413,6212.59375,4796.3330078125,7401.673828125,,,,,,
ours_lq,Ours: length-quantile,62,0.5126953125,0.5116117596626282,6492.55322265625,5472.431640625,7796.14453125,,,,,,
ours_lq,Ours: length-quantile,63,0.4755859375,0.47439104318618774,5918.794921875,4990.736328125,6971.91357421875,,,,,,
ours_lq,Ours: length-quantile,64,0.47412109375,0.47305721044540405,6621.681640625,5190.1328125,8137.34521484375,,,,,,
ours_lq,Ours: length-quantile,65,0.533203125,0.5318951606750488,7018.72998046875,5644.2802734375,8831.8876953125,,,,,,
ours_lq,Ours: length-quantile,66,0.4775390625,0.47605812549591064,6202.74560546875,5145.94287109375,7382.05126953125,,,,,,
ours_lq,Ours: length-quantile,67,0.455078125,0.4544227123260498,6431.3095703125,4885.28857421875,7930.02978515625,,,,,,
ours_lq,Ours: length-quantile,68,0.51513671875,0.5138583779335022,6445.09033203125,5082.37451171875,8136.69287109375,,,,,,
ours_lq,Ours: length-quantile,69,0.5322265625,0.530930757522583,6507.8974609375,5210.69189453125,8216.275390625,,,,,,
ours_lq,Ours: length-quantile,70,0.451171875,0.4503716230392456,6634.689453125,5122.6298828125,8075.7490234375,,,,,,
ours_lq,Ours: length-quantile,71,0.46630859375,0.46552807092666626,6165.54931640625,4744.72900390625,7617.1904296875,,,,,,
ours_lq,Ours: length-quantile,72,0.421875,0.42099082469940186,6766.478515625,5105.27685546875,8182.6259765625,,,,,,
ours_lq,Ours: length-quantile,73,0.49169921875,0.4903804659843445,6738.30029296875,5400.19384765625,8258.9931640625,,,,,,
ours_lq,Ours: length-quantile,74,0.48876953125,0.4876596927642822,6434.57275390625,5277.169921875,7751.24951171875,,,,,,
ours_lq,Ours: length-quantile,75,0.50244140625,0.5014378428459167,6332.53125,5025.51220703125,7879.67431640625,,,,,,
ours_lq,Ours: length-quantile,76,0.49462890625,0.4931100010871887,6475.5068359375,5257.615234375,7914.48291015625,,,,,,
ours_lq,Ours: length-quantile,77,0.47509765625,0.47405096888542175,7194.2236328125,5706.9169921875,8771.494140625,,,,,,
ours_lq,Ours: length-quantile,78,0.49658203125,0.49546128511428833,6612.7265625,5234.4306640625,8207.185546875,,,,,,
ours_lq,Ours: length-quantile,79,0.4794921875,0.47827237844467163,6363.330078125,5322.1162109375,7529.6416015625,,,,,,
ours_lq,Ours: length-quantile,80,0.4228515625,0.4216369390487671,6362.1259765625,5380.46630859375,7277.41943359375,,,,,,
ours_lq,Ours: length-quantile,81,0.52001953125,0.5184619426727295,6273.70263671875,4918.31005859375,7982.20849609375,,,,,,
ours_lq,Ours: length-quantile,82,0.52294921875,0.5215303897857666,6281.83837890625,4693.72998046875,8256.8642578125,,,,,,
ours_lq,Ours: length-quantile,83,0.4873046875,0.4859361946582794,6150.2470703125,5321.24755859375,7157.17822265625,,,,,,
ours_lq,Ours: length-quantile,84,0.42578125,0.4248991310596466,6452.642578125,4924.0,7783.84033203125,,,,,,
ours_lq,Ours: length-quantile,85,0.525390625,0.5243656635284424,5307.3017578125,4318.0556640625,6635.6767578125,,,,,,
ours_lq,Ours: length-quantile,86,0.50830078125,0.5072693228721619,5996.53076171875,4889.91943359375,7367.587890625,,,,,,
ours_lq,Ours: length-quantile,87,0.5009765625,0.4993526339530945,5910.13232421875,5032.21435546875,7017.0986328125,,,,,,
ours_lq,Ours: length-quantile,88,0.470703125,0.46960145235061646,6509.27685546875,4914.9189453125,8147.97900390625,,,,,,
ours_lq,Ours: length-quantile,89,0.43212890625,0.43140143156051636,6231.62060546875,4874.71630859375,7481.08935546875,,,,,,
ours_lq,Ours: length-quantile,90,0.4658203125,0.4644044041633606,6948.232421875,5302.47705078125,8599.21875,,,,,,
ours_lq,Ours: length-quantile,91,0.453125,0.4516066014766693,6815.4765625,5327.63134765625,8262.734375,,,,,,
ours_lq,Ours: length-quantile,92,0.5126953125,0.5115053057670593,6282.9521484375,5133.13232421875,7741.0029296875,,,,,,
ours_lq,Ours: length-quantile,93,0.5029296875,0.5014689564704895,6485.248046875,5385.306640625,7828.9921875,,,,,,
ours_lq,Ours: length-quantile,94,0.4873046875,0.4860363006591797,5987.5341796875,5159.8388671875,6998.83349609375,,,,,,
ours_lq,Ours: length-quantile,95,0.50634765625,0.5049741268157959,5911.41845703125,4912.548828125,7164.96142578125,,,,,,
ours_lq,Ours: length-quantile,96,0.505859375,0.504682183265686,6271.40087890625,5209.8349609375,7586.12646484375,,,,,,
ours_lq,Ours: length-quantile,97,0.51904296875,0.5175865292549133,6382.36669921875,5251.4345703125,7856.23974609375,,,,,,
ours_lq,Ours: length-quantile,98,0.5419921875,0.5404962301254272,6751.34912109375,4943.802734375,9150.4033203125,,,,,,
ours_lq,Ours: length-quantile,99,0.4111328125,0.4101375937461853,6724.03125,5507.58203125,7760.537109375,0.4192999995708465,0.30312500000000003,0.8839999978542328,10842.332877246094,12519.0671875,4135.395636230469
ours_lq,Ours: length-quantile,100,0.4453125,0.44427764415740967,6327.59814453125,5133.607421875,7497.1259765625,,,,,,
ours_lq,Ours: length-quantile,101,0.50390625,0.5025156736373901,5894.638671875,5139.54443359375,6879.78173828125,,,,,,
ours_lq,Ours: length-quantile,102,0.38623046875,0.38543033599853516,7192.9072265625,6015.85205078125,8125.02685546875,,,,,,
ours_lq,Ours: length-quantile,103,0.45166015625,0.45047563314437866,6251.48193359375,5275.60205078125,7264.83984375,,,,,,
ours_lq,Ours: length-quantile,104,0.462890625,0.46189776062965393,6081.6865234375,4583.52734375,7596.08544921875,,,,,,
ours_lq,Ours: length-quantile,105,0.52978515625,0.5284408330917358,6180.78466796875,4379.6728515625,8453.7138671875,,,,,,
ours_lq,Ours: length-quantile,106,0.494140625,0.4928070902824402,5448.3798828125,4689.20849609375,6417.732421875,,,,,,
ours_lq,Ours: length-quantile,107,0.47119140625,0.47054219245910645,5350.943359375,4126.80224609375,6648.06640625,,,,,,
ours_lq,Ours: length-quantile,108,0.48583984375,0.48490139842033386,6056.775390625,5052.35693359375,7220.662109375,,,,,,
ours_lq,Ours: length-quantile,109,0.484375,0.4831629991531372,6905.14794921875,5686.83447265625,8269.9873046875,,,,,,
ours_lq,Ours: length-quantile,110,0.50048828125,0.49917176365852356,6279.81396484375,4601.1513671875,8186.39990234375,,,,,,
ours_lq,Ours: length-quantile,111,0.52685546875,0.5255528092384338,6057.576171875,5027.6728515625,7433.24755859375,,,,,,
ours_lq,Ours: length-quantile,112,0.47802734375,0.4768013656139374,6059.521484375,4335.9951171875,7852.9775390625,,,,,,
ours_lq,Ours: length-quantile,113,0.54150390625,0.5400077700614929,5494.20068359375,4611.6484375,6774.18212890625,,,,,,
ours_lq,Ours: length-quantile,114,0.470703125,0.4696058928966522,6705.9072265625,5112.0361328125,8337.681640625,,,,,,
ours_lq,Ours: length-quantile,115,0.51025390625,0.5091388821601868,6819.9033203125,5443.34375,8499.896484375,,,,,,
ours_lq,Ours: length-quantile,116,0.44677734375,0.4456671178340912,6514.0107421875,4776.2666015625,8120.58056640625,,,,,,
ours_lq,Ours: length-quantile,117,0.50537109375,0.5040147304534912,6271.34326171875,4827.12451171875,7970.59521484375,,,,,,
ours_lq,Ours: length-quantile,118,0.53076171875,0.529610812664032,6046.83935546875,4956.2548828125,7524.41015625,,,,,,
ours_lq,Ours: length-quantile,119,0.42431640625,0.4232991933822632,6460.72998046875,5103.2841796875,7671.06103515625,,,,,,
ours_lq,Ours: length-quantile,120,0.50732421875,0.5061138868331909,6272.8955078125,5211.96337890625,7595.61962890625,,,,,,
ours_lq,Ours: length-quantile,121,0.48583984375,0.48483508825302124,6324.63671875,4873.22802734375,7926.71044921875,,,,,,
